node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Swanson, Eric T.",2,2104,3.36942265785113E-08,2362,1.2185731864102E-08,3427,1,1001,,
"Sweeney, Richard James",21,281,0.0099150483,85,0.0021643311,1068,3,433,2,96
"Swenson, Charles W.",1,2958,0,2606,0.0014882243,1296,1,1001,,
"Swidler, Steve M.",9,769,0.0011379793,755,0.0015800233,1254,,,1,316
"Swieringa, Robert J.",2,2104,0,2606,0.002399757,1020,1,1001,,
"Switzer, Jeannette A.",3,1592,,,,,,,1,316
"Switzer, Lorne N.",1,2958,0,2606,7.58586881092095E-05,2655,,,1,316
"Szakmary, Andrew C.",7,943,0.0004658488,1032,3.90786253469224E-05,2841,1,1001,2,96
"Szegö, Giorgio P.",16,423,0.0045565306,259,0.0018246001,1153,7,140,1,316
"Säfvenblad, Patrik",10,711,0.0015399353,643,0.0033442716,887,2,617,1,316
"Söderlind, Paul",5,1192,0.0003095982,1132,0.0001329222,2484,2,617,,
"Sørensen, Bent E.",1,2958,0,2606,3.22231305850146E-05,2877,1,1001,,
"Sørensen, Carsten",2,2104,8.27915281643386E-05,1359,0.0001572118,2424,1,1001,,
TAO LI,2,2104,5.67376423104484E-07,1991,0.0001253262,2511,1,1001,,
TED GARDENER,2,2104,6.57215422033245E-05,1393,2.18266521602182E-06,3232,1,1001,,
TED NEAVE,3,1592,2.78425681811228E-08,2419,0.0006942747,1843,1,1001,,
TERRY BOHN,1,2958,,,,,1,1001,,
THOMAS KAISER,3,1592,1.26353349669418E-07,2152,3.1583008096852E-06,3206,1,1001,,
THOMAS MAYER,3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
"THORNTON, John",10,711,0.0043050638,276,0.000469112,2051,,,1,316
THORSTEN FREIHUBE,3,1592,6.18652956628231E-05,1400,0.0001037321,2595,1,1001,,
TIM DOEDE,1,2958,0,2606,0.0071807477,610,1,1001,,
TIM HATTON,1,2958,0,2606,2.43294817568178E-07,3363,1,1001,,
TOM BOEMIO,1,2958,0,2606,7.13812980178366E-05,2677,1,1001,,
TOM DAULA,2,2104,3.36942265785113E-08,2362,4.50208702874982E-06,3177,1,1001,,
TONY KUPRIANOV,1,2958,0,2606,0.0009339445,1611,1,1001,,
TOSHIFUMI IKEMORI,1,2958,0,2606,0.000000944,3301,1,1001,,
TOSHINORI SUGIMOTO,1,2958,,,,,1,1001,,
TREVOR HARRIS,2,2104,2.59186358296241E-08,2427,0.000108592,2570,1,1001,,
TUCKER SCOTT,1,2958,0,2606,2.66086828871671E-05,2914,1,1001,,
"Tadelis, Steven",6,1034,0.0001054483,1317,0.0094205458,474,3,433,,
"Tadesse, Solomon",5,1192,0,2606,0.0159935604,291,,,1,316
"Taffler, Richard J.",3,1592,,,,,1,1001,,
"Taggart, Robert A.",8,857,0.0003293901,1114,0.0153562435,306,4,318,,
"Takahashi, Akihiko",1,2958,0,2606,0.000000944,3301,1,1001,,
"Takalo, Tuomas",1,2958,0,2606,0.000056148,2754,1,1001,,
"Takeda, Yosuke",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Talley, Eric L.",3,1592,1.22215586757484E-05,1608,0.0004477433,2074,1,1001,,
"Tambakis, Demosthenes N.",3,1592,6.73884531570227E-07,1965,2.14571150728487E-05,2953,,,1,316
"Tandon, Kishore",3,1592,5.81793570743468E-07,1986,0.0001679007,2394,1,1001,,
"Tang, Linghui",1,2958,0,2606,1.53879362559524E-05,3008,1,1001,,
"Tapia, Mikel",2,2104,,,,,2,617,,
"Tarhan, Vefa",2,2104,0,2606,0.0032936283,894,1,1001,,
"Tari, Michael J.",3,1592,9.89566460731412E-06,1629,0.0002897655,2246,1,1001,,
"Tarkka, Juha",6,1034,0.000718472,880,7.24507059486058E-05,2675,1,1001,1,316
"Tasche, Dirk",1,2958,0,2606,8.4609410720806E-06,3099,1,1001,2,96
"Tashjian, Elizabeth",3,1592,1.72650966951995E-05,1565,0.0053489889,718,2,617,,
"Tasker, Sarah C.",3,1592,0.000000955,1916,0.0025826523,991,1,1001,,
"Tauchen, George E.",15,465,0.0002462788,1186,0.0046573059,768,7,140,,
"Tawatnuntachai, Oranee",3,1592,0.0011604376,741,0.0001237418,2514,2,617,,
"Tawn, Jonathan",2,2104,0,2606,0.0002950164,2236,2,617,,
"Taylor, John B.",2,2104,1.69313488557019E-05,1571,0.0087457538,493,2,617,,
"Taylor, Lester D.",1,2958,0,2606,4.17465290840736E-05,2822,1,1001,,
"Taylor, Mark P.",9,769,0.0041164458,297,0.0002934598,2242,,,1,316
"Taylor, Nicholas",3,1592,0,2606,4.13445353269393E-07,3332,,,2,96
"Taylor, Stephen J.",11,656,0.0026380751,445,0.0016906273,1199,3,433,1,316
"Tayur, Sridhar R.",3,1592,9.25176021096534E-07,1924,0.0005360179,1965,1,1001,,
"Tehranian, Hassan",9,769,0.0002106793,1207,0.0014337075,1332,1,1001,1,316
"Telmer, Chris I.",14,493,0.0185059911,24,0.0054555718,708,2,617,1,316
"Temple, Jonathan R.W.",4,1363,0.0011606819,727,7.91552018904535E-05,2647,,,1,316
"Teoh, Siewhong Hong",16,423,0.0011553492,749,0.0120487437,380,1,1001,1,316
"Ter Horst, Jenke R.",2,2104,0.000000013,2522,6.95227602185519E-05,2681,1,1001,,
"Teranishi, Juro",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Terlizzese, Daniele",3,1592,2.15549243275083E-07,2088,0.0004514687,2067,1,1001,,
"Terrell, Katherine",4,1363,0.0004238908,1062,0.0007013642,1822,2,617,,
"Terribile, Flavia",2,2104,0.000008831,1642,0.0001809121,2369,1,1001,,
"Tesar, Linda L.",3,1592,9.51861900842945E-07,1918,0.0008232135,1694,1,1001,,
"Tetlow, Robert J.",3,1592,1.48234051685341E-06,1839,8.56329948100888E-07,3312,1,1001,,
"Teubal, Morris",2,2104,0,2606,9.56998539850637E-05,2613,1,1001,,
"Thakor, Anjan V.",28,170,0.0030326305,387,0.016484647,279,14,30,2,96
"Thaler, Richard H.",23,239,0.0010076632,788,0.050186126,63,15,28,1,316
"Theissen, Erik",6,1034,9.00204714614388E-05,1343,0.000737151,1787,,,1,316
"Theodoridis, Hristos",6,1034,0.0009952657,790,3.08445883807904E-06,3209,,,1,316
"Theodossiou, Panayiotis T.",5,1192,0.0011308351,762,0.0002073315,2340,,,1,316
"Thiagarajan, S. Ramu",27,180,0.0075361677,136,0.0069287013,630,,,1,316
"Thomas, Charles P.",1,2958,0,2606,1.55893773086466E-06,3258,1,1001,,
"Thomas, Dylan C.",3,1592,8.42355664462783E-08,2210,0.0001513381,2441,,,1,316
"Thomas, Ewart A.C.",1,2958,0,2606,0.0086978051,497,1,1001,,
"Thomas, Hugh",0,3695,,,,,,,1,316
"Thomas, Jacob K.",23,239,0.0063857761,165,0.0104851122,437,4,318,1,316
"Thomas, Sam",31,148,0.0057091665,202,0.0207299474,224,1,1001,1,316
"Thomas, Shawn E.",16,423,0.0023749681,472,0.0107478639,429,3,433,1,316
"Thomas, Wayne B.",2,2104,3.98729562184639E-07,2012,0.005041771,739,1,1001,,
"Thompson, Rex Steve",6,1034,9.17190809945788E-05,1338,0.0009069612,1646,2,617,,
"Thompson, Robert B.",3,1592,2.09243426255012E-05,1538,0.0002021498,2344,1,1001,,
"Thompson, Samuel B.",1,2958,0,2606,0.0071807477,610,1,1001,,
"Thomson, James B.",5,1192,0.0001497821,1260,0.0005450423,1958,3,433,,
"Thomson, Sarah Jane",5,1192,,,,,,,1,316
"Thorburn, Karin S.",12,594,0.0017406437,597,0.0064090513,653,1,1001,1,316
"Thornton, Daniel L.",12,594,0.0042802625,283,2.70956011016899E-05,2905,,,2,96
"Tian, YisongSam",12,594,0.0007021961,885,0.0013314439,1378,,,3,32
"Tice, Sheri",27,180,0.0015755751,630,0.0289157311,143,,,2,96
"Tierens, Ingrid",1,2958,0,2606,0.010067406,456,1,1001,,
"Timmermann, Allan G.",5,1192,0.0032247956,370,0.0003752783,2153,1,1001,1,316
"Tirole, Jean",18,354,0.001927249,545,0.0263833508,162,5,246,2,96
"Titman, Sheridan D.",72,7,0.0256979704,9,0.0872072873,24,33,4,2,96
"Tkac, Paula A.",11,656,0.001086419,770,0.002485543,1009,4,318,,
"Todd, Rebecca B.",9,769,0.0003460094,1108,0.0022459269,1046,,,1,316
"Todd, Steven K.",2,2104,4.77334876528911E-08,2317,0.0005036178,2004,1,1001,,
"Toft, Klaus Bjerre",18,354,0.0009983841,789,0.0126101429,369,2,617,1,316
"Tompaidis, Stathis",3,1592,9.49570120447864E-07,1920,0.0006009022,1928,1,1001,,
"Tong, Wilson",1,2958,,,,,,,1,316
"Toolsema, Linda A.",8,857,0.0029002306,401,3.73134389450847E-06,3196,,,1,316
"Topaloglou, Nikolas",2,2104,,,,,,,1,316
"Torous, Walter N.",3,1592,1.01082679735534E-06,1900,0.0041317843,805,2,617,,
"Townsend, Robert M.",2,2104,0.000008831,1642,0.0001809121,2369,1,1001,,
"Treacy, William F.",2,2104,0,2606,0.000567294,1944,2,617,1,316
"Triantis, Alexander J.",5,1192,7.83075675902022E-06,1652,0.0038422153,819,3,433,,
"Trigeorgis, Lenos",2,2104,2.07884520640476E-07,2100,0.0006411215,1901,1,1001,,
"Tristani, Oreste",2,2104,3.06311150713739E-08,2379,2.42913692211687E-05,2928,1,1001,,
"Trivedi, Pravin K.",4,1363,2.37841599377727E-07,2072,0.0001914168,2353,1,1001,,
"Tronzano, Marco",1,2958,,,,,,,1,316
"Troutt, Marvin D.",2,2104,3.88085288270354E-07,2025,1.00357360959674E-05,3067,1,1001,,
"Trueman, Brett",15,465,0.0008895248,830,0.0083136302,536,2,617,1,316
"Trzcinka, Charles A.",1,2958,0,2606,0.0008541648,1673,1,1001,,
"Tsatsaronis, Kostas",3,1592,0,2606,0.0002720708,2271,2,617,,
"Tsay, Ruey",5,1192,0.0012665165,703,0.000133482,2483,2,617,,
"Tschoegl, Adrian E.",2,2104,1.04908764072288E-08,2556,0.0007533921,1754,1,1001,,
"Tse, Yiuman K.",11,656,0.0038443515,314,0.0002349556,2301,,,2,96
"Tsiang, Grace R.",4,1363,0.0004810579,1024,0.000349173,2169,1,1001,,
"Tsutsui, Yoshiro",2,2104,3.03248039206602E-07,2045,6.75881463373249E-06,3128,1,1001,,
"Tucker, Jennifer Wu",1,2958,0,2606,0.0006145906,1921,1,1001,,
"Tucker, Paul",6,1034,0.0008614213,846,1.31016108029386E-05,3040,2,617,,
"Tuckman, Bruce",3,1592,0,2606,0.0021058487,1081,2,617,,
"Tufano, Peter",29,162,0.0050142343,231,0.0249618329,174,8,108,2,96
"Turnbull, D. Alasdair S.",5,1192,0.0001207576,1289,0.0008552077,1671,,,1,316
"Turnbull, Stuart M.",3,1592,0,2606,0.001235505,1437,1,1001,1,316
"Turner, Bengt",3,1592,,,,,,,1,316
"Turtle, Harry J.",7,943,0.0004959033,1019,0.000769426,1731,1,1001,1,316
"Tyson, William J.",2,2104,0,2606,0.0033760239,881,1,1001,,
URIEL FRISCH,2,2104,5.9165457384886E-07,1980,0.0007417283,1775,1,1001,,
"Udell, Gregory F.",20,307,0.0023600276,474,0.0019916511,1113,1,1001,1,316
"Ueda, Masako",1,2958,0,2606,0.0007557604,1746,1,1001,,
"Uhlig, Harald F.",7,943,0.0030111021,390,0.0001011394,2599,3,433,,
"Umantsev, Len",2,2104,0,2606,0.001201444,1443,1,1001,,
"Uppal, Raman",22,264,0.0049337309,234,0.0105023115,435,6,185,1,316
"Uribe, Martín N.",6,1034,0.0007952983,861,0.0003668806,2157,1,1001,1,316
"Uryasev, Stan",3,1592,,,,,,,1,316
VALERIE WILSON,3,1592,1.06282943448217E-06,1887,0.0010999242,1509,1,1001,,
VASANT VICTOR,3,1592,1.01787941896834E-05,1618,0.0010722337,1523,1,1001,,
VASHISHTA BHASKAR,2,2104,1.87190147658396E-08,2473,1.83012951910273E-05,2988,1,1001,,
VASSIL KONSTANTINOV,1,2958,0,2606,0.0072526252,599,1,1001,,
VENKATESH PANCHPAGESAN,2,2104,0,2606,0.0018465376,1150,1,1001,,
VICKY SUMMERS,2,2104,3.98729562184639E-07,2012,0.005041771,739,1,1001,,
VICTOR ANDREWS,3,1592,0.000022282,1530,0.000214073,2328,1,1001,,
VICTOR CARUSO,3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
VIKRAM KURIYAN,1,2958,0,2606,0.001394391,1353,1,1001,,
VINCE KAMINSKI,2,2104,1.93040569837629E-06,1794,0.0031615522,914,1,1001,,
VLADIMIR FINKLESTEIN,2,2104,5.74333407588262E-08,2292,0.0003755617,2148,1,1001,,
"Vahid, Farshid",3,1592,1.26353349669418E-07,2152,8.33691357651145E-07,3313,1,1001,,
"Valderrama, Diego",1,2958,0,2606,9.47982338393765E-06,3075,1,1001,,
"Vale, Bent",10,711,0.0035181688,339,0.0007609418,1744,1,1001,1,316
"Valev, Neven T.",3,1592,,,,,,,1,316
"Valkanov, Rossen",8,857,0.0001419272,1271,0.0073838263,590,5,246,,
"Van Bommel, Jos",2,2104,2.39135413633601E-07,2070,0.0006677138,1884,1,1001,,
"Van Cayseele, Patrick J.G.",14,493,0.0017475595,589,0.0028739847,944,,,1,316
"Van Den Steen, Eric",1,2958,0,2606,0.00172169,1183,1,1001,,
"Van Dijk, Dick",3,1592,0,2606,4.13445353269393E-07,3332,,,1,316
"Van Dijk, Ronald",6,1034,0.0047654231,242,2.87140654903782E-05,2891,2,617,,
"Van Egteren, Henry",1,2958,0,2606,1.55893773086466E-06,3258,1,1001,,
"Van Els, Peter J.A.",1,2958,0,2606,3.87130815982008E-07,3335,1,1001,,
"Van Horne, James C.",3,1592,0.0001058627,1316,0.0102644544,447,2,617,,
"Van Hove, Leo",4,1363,,,,,,,1,316
"Van Inwegen, Gregory B.",1,2958,0,2606,0.0009939289,1582,1,1001,,
"Van Ness, Robert A.",1,2958,0,2606,0.0001072263,2572,1,1001,,
"Van Tassel, Eric",3,1592,,,,,,,1,316
"Van Wensveen, Dick",1,2958,0,2606,3.89481730575551E-05,2846,,,1,316
"Van Wincoop, Eric",9,769,0.003282163,360,0.0006476188,1893,2,617,1,316
"VanHoose, David D.",2,2104,0.0011604292,742,2.31922630148804E-05,2934,2,617,,
"Vandell, Kerry D.",3,1592,5.0541339867767E-08,2307,4.0860945607852E-05,2829,1,1001,,
"Vander Vennet, Rudi",6,1034,0.0006156139,923,0.0011019502,1507,,,1,316
"Varma, Gopal Das",2,2104,4.26921166307274E-08,2323,0.0007005307,1827,1,1001,,
"Varma, Raj",2,2104,0,2606,0.0019935677,1112,1,1001,1,316
"Varotto, Simone",3,1592,0,2606,9.72547890073631E-05,2609,,,1,316
"Vassalou, Maria",1,2958,0,2606,2.25779465644802E-05,2943,,,1,316
"Vaughan, Mark D.",3,1592,1.98187568833327E-06,1790,6.97536100308747E-05,2678,1,1001,,
"Vauhkonen, Jukka",1,2958,0,2606,0.000056148,2754,1,1001,,
"Vayanos, Dimitri",37,90,0.0020770551,523,0.0622765875,44,6,185,2,96
"Veld, Chris",17,387,0.0060367034,182,0.0005837422,1936,,,2,96
"Veld-Merkoulova, Yulia V.",2,2104,3.13926377445303E-07,2037,2.68998063544511E-05,2906,1,1001,,
"Velde, François R.",2,2104,1.94389768722181E-08,2469,0.0002121604,2332,1,1001,,
"Venezia, Itzhak",13,550,0.001449732,659,0.0025087488,1007,,,1,316
"Venezian, Emilio C.",2,2104,2.17608546652886E-08,2439,0.0006931054,1852,1,1001,,
"Venkataraman, Kumar",22,264,0.001740852,595,0.0214419176,217,1,1001,1,316
"Ventura, Jaume",5,1192,0.0002090837,1212,0.0024072598,1017,3,433,,
"Ventura, Luigi",4,1363,0.0002901073,1147,0.0003341387,2198,,,1,316
"Vermaelen, Theo J.",8,857,0.0003145885,1130,0.0021368418,1070,5,246,,
"Vermeulen, Philip",7,943,0.0028339996,418,1.54851931004613E-05,3006,,,1,316
"Veronesi, Pietro",14,493,0.0011717307,723,0.0354547677,109,5,246,1,316
"Verrecchia, Robert E.",3,1592,9.16745515350406E-08,2204,0.0011113812,1500,1,1001,,
"Verter, Geoffrey",11,656,0.0012335275,708,0.0159340618,293,1,1001,1,316
"Vetsuypens, Michael R.",15,465,0.0016958086,616,0.0053522578,717,6,185,,
"Viard, Alan D.",1,2958,0,2606,6.19625919194334E-05,2723,1,1001,,
"Viceira, Luis M.",16,423,0.0007173337,881,0.0398208591,85,6,185,1,316
"Vickers, John S.",3,1592,7.79178989628075E-07,1947,6.65448327634921E-06,3135,1,1001,,
"Vijh, Anand M.",4,1363,2.37841599377727E-07,2072,0.0001914168,2353,1,1001,,
"Vila, Jean Luc",2,2104,8.73029680255546E-08,2207,0.0026962604,964,1,1001,,
"Vilmunen, Jouko",2,2104,1.51811209750959E-06,1816,7.37207492020345E-06,3107,1,1001,,
"Vinaimont, Tom",2,2104,2.24628177190076E-07,2087,0.0002331549,2302,1,1001,,
"Vincent, Steve",1,2958,0,2606,0.0008541648,1673,1,1001,,
"Viotti, Staffan",1,2958,0,2606,0.000160298,2420,1,1001,,
"Virén, Matti",2,2104,1.51811209750959E-06,1816,7.37207492020345E-06,3107,1,1001,,
"Vishny, Robert W.",35,108,0.0176865711,27,0.1418489331,12,6,185,3,32
"Vissing-Jørgensen, Annette",1,2958,0,2606,0.0086978051,497,1,1001,,
"Visvanathan, Gnanakumar",2,2104,2.88879008476635E-07,2057,0.0005267916,1990,1,1001,,
"Viswanath, P. V.",2,2104,2.88879008476635E-07,2057,0.0005267916,1990,1,1001,,
"Viswanathan, Sridhar",25,210,0.0038373759,315,0.0223081552,204,8,108,1,316
"Vitols, Sigurt",3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
"Vives, Xavier",3,1592,4.95351928241031E-07,1998,0.0022010915,1058,2,617,,
"Vlaar, Peter J.G.",9,769,0.0055052642,206,8.07329393532062E-06,3101,3,433,1,316
"Vladimirou, Hercules",2,2104,,,,,,,1,316
"Vogelsang, Timothy J.",1,2958,0,2606,4.28521161636065E-05,2816,1,1001,,
"Volpin, Paolo F.",5,1192,0,2606,0.0257969581,167,,,1,316
"Von Thadden, Ernst Ludwig",8,857,0.000891403,829,0.0011383378,1474,4,318,,
"Vorkink, Keith P.",1,2958,0,2606,0.0019975194,1110,1,1001,,
"Vorst, Ton C.F.",2,2104,0.000000013,2522,6.95227602185519E-05,2681,1,1001,,
"Voss, Graham M.",2,2104,2.80785221487594E-08,2393,2.51807741277314E-06,3226,1,1001,,
"Vuolteenaho, Tuomo",38,84,0.0040349054,307,0.1498308457,11,7,140,2,96
"Végh, Carlos A.",1,2958,0,2606,0.0086978051,497,1,1001,,
WALLACE DAVIDSON,2,2104,3.88085288270354E-07,2025,1.00357360959674E-05,3067,1,1001,,
WARREN HOGAN,3,1592,8.33791721112269E-05,1356,2.74526335426517E-05,2899,1,1001,,
WENDELL LICON,3,1592,3.47378013977867E-06,1734,0.0002169923,2314,1,1001,,
WILL UBILLUS,2,2104,7.48760590633585E-08,2228,2.84635924269525E-05,2892,1,1001,,
WILLIAM BALDIGA,3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
WILLIAM J BYRNES,1,2958,0,2606,0.0007685109,1735,1,1001,,
WILLIAM J YOHANA,3,1592,6.52788626730028E-06,1676,0.000473845,2038,1,1001,,
WILLIAM NEILSON,3,1592,1.26353349669418E-07,2152,8.33691357651145E-07,3313,1,1001,,
WILLIAM WINK,4,1363,7.22280742106132E-08,2242,0.0003801696,2139,1,1001,,
WOODY ECKARD,2,2104,,,,,1,1001,,
WOODY HOWARD,1,2958,0,2606,0.000001057,3284,1,1001,,
"Wachtel, Paul A.",2,2104,0.0005803831,957,0.0003495019,2168,1,1001,1,316
"Wachter, Jessica A.",22,264,0.0019975095,534,0.0238304726,185,3,433,1,316
"Wada, Kenji",1,2958,0,2606,0.0013494276,1368,1,1001,,
"Wade Cook, Wade",1,2958,0,2606,1.91401883935262E-05,2979,1,1001,,
"Waggoner, Daniel F.",2,2104,8.42355664462783E-08,2210,3.87012049207739E-05,2850,1,1001,,
"Wagner, Wayne H.",3,1592,1.42529961988267E-06,1840,0.0007104181,1802,1,1001,,
"Wagster, John D.",1,2958,0,2606,0.000307929,2212,1,1001,,
"Wahal, Sunil",39,77,0.0059540519,188,0.0222480597,206,11,52,2,96
"Wakita, Shigeru",4,1363,0.0017406437,597,1.0372128937031E-06,3300,,,1,316
"Wald, John K.",9,769,0.0007232778,879,0.0009888591,1592,2,617,1,316
"Waldmann, Robert J.",1,2958,0,2606,1.23642534995817E-06,3280,1,1001,,
"Walker, Mark D.",2,2104,3.13926377445303E-07,2037,2.68998063544511E-05,2906,1,1001,,
"Walkling, Ralph A.",33,129,0.0095062207,89,0.0676725858,35,8,108,2,96
"Wall, Larry D.",21,281,0.0114437475,72,0.002109672,1078,8,108,1,316
"Wallace, Nancy E.",8,857,0.0011590966,747,0.0009791881,1596,,,1,316
"Wallace, Neil",2,2104,7.15375947760816E-06,1662,0.0010589003,1533,2,617,,
"Wallace, Wanda A.",4,1363,0,2606,0.0060231902,674,2,617,,
"Waller, Christopher J.",4,1363,0.0013412451,690,5.12437119038524E-05,2778,2,617,,
"Walsh, Carl E.",1,2958,0,2606,4.79486765986907E-05,2783,1,1001,,
"Wang, Chen",2,2104,,,,,,,1,316
"Wang, F. Albert",14,493,0.0006250702,916,0.0325264346,122,1,1001,2,96
"Wang, Huaiqing",2,2104,,,,,,,1,316
"Wang, HungJen",5,1192,,,,,,,1,316
"Wang, Jiang",45,49,0.0078148437,130,0.0487537314,68,8,108,4,16
"Wang, Jun",7,943,0.000064656,1398,0.0019300467,1122,,,1,316
"Wang, Ko",12,594,0.0015557255,636,0.0008528619,1678,,,1,316
"Wang, Ping",1,2958,0,2606,3.02054507405805E-06,3210,1,1001,,
"Wang, Tan",4,1363,4.2527748998876E-05,1444,0.0011974342,1447,2,617,,
"Wang, Xiaozu",10,711,0.0007573473,869,0.0028000409,952,,,1,316
"Wang, Yong",4,1363,0.0015240508,647,1.83562705615269E-05,2986,,,1,316
"Wang, Zhenyu",20,307,0.0002478285,1185,0.0187981544,242,6,185,1,316
"Wansley, James W.",6,1034,0.0004576418,1038,3.60667604273113E-05,2862,,,1,316
"Warga, Arthur D.",11,656,0.0043422057,269,0.0026271456,983,6,185,,
"Warner, Jerold B.",23,239,0.0010913969,767,0.0233247424,189,5,246,1,316
"Warr, Richard S.",1,2958,0,2606,0.0005152481,1995,1,1001,,
"Warren, Elizabeth Salisbury",3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
"Warshawsky, Mark J.",1,2958,,,,,1,1001,,
"Warther, Vincent A.",10,711,0.0006064994,927,0.0048592862,755,2,617,1,316
"Watanabe, Tsutomu",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Watson, Mark W.",2,2104,2.69553812628091E-07,2061,5.95085113582655E-06,3154,1,1001,,
"Watts, Ross L.",4,1363,1.67508440704599E-06,1810,0.000656111,1889,2,617,,
"Waymire, Gregory B.",1,2958,0,2606,0.0001071192,2575,1,1001,,
"Weaver, Daniel G.",12,594,0.0001879129,1234,0.0051595275,728,7,140,,
"Webb, David C.",8,857,0.0006876878,896,0.0032646169,902,3,433,,
"Weber, Martin",4,1363,0,2606,0.000473827,2040,,,1,316
"Weber, Warren E.",4,1363,0.0035428818,338,0.000103816,2583,2,617,,
"Wei, K. C. John",3,1592,0.0002895176,1157,0.0031026026,922,,,1,316
"Wei, Kelsey D.",2,2104,0,2606,0.0006471552,1894,1,1001,,
"Wei, Shang Jin",2,2104,2.40673046989367E-08,2429,3.48852698818727E-08,3408,1,1001,,
"Weil, Philippe",1,2958,0,2606,0.0019085079,1130,1,1001,,
"Weinbaum, David",2,2104,2.21380626449958E-06,1781,0.0013622021,1362,1,1001,,
"Weinberg, John A.",1,2958,0,2606,0.000113633,2554,1,1001,,
"Weinstein, David E.",3,1592,2.78425681811228E-08,2419,0.0006942747,1843,1,1001,,
"Weinstein, Mark I.",1,2958,0,2606,0.0009939289,1582,1,1001,,
"Weisbach, Michael S.",47,41,0.0160412444,30,0.0260930728,166,9,86,2,96
"Weisbenner, Scott J.",9,769,0.0001473494,1262,0.0153694565,304,,,1,316
"Weiss, Elliott N.",2,2104,1.29787100830024E-07,2142,0.0010386298,1545,1,1001,,
"Weiss, Ira S.",2,2104,2.80785221487594E-08,2393,0.000014066,3027,1,1001,,
"Weiss, Lawrence A.",5,1192,0.0002589327,1175,0.0006873875,1853,2,617,,
"Weiss, Mary A.",11,656,0.0004986819,1016,0.0014060302,1347,,,1,316
"Weissman, Michael L.",2,2104,8.03670557711127E-08,2224,0.0003634307,2161,1,1001,,
"Welch, Ivo V.O.",39,77,0.0084420314,117,0.0498385561,64,10,66,3,32
"Wells, Louis T.",2,2104,8.42355664462783E-09,2564,0.0009277536,1627,1,1001,,
"Werker, Bas J.M.",3,1592,3.90137281922426E-05,1455,1.45776633579053E-05,3017,1,1001,,
"Wermers, Russ",28,170,0.0048735964,236,0.017816537,258,5,246,1,316
"Werner, Alejandro M.",2,2104,8.18450351237782E-07,1942,5.65444841962274E-05,2750,1,1001,,
"Werner, Ingrid M.",8,857,0.000005757,1683,0.0341723155,113,7,140,,
"Wessels, David",3,1592,0.000000236,2079,0.0017291633,1178,2,617,,
"West, Kenneth D.",7,943,0.0043689829,268,0.0013949119,1352,4,318,,
"Weston, James P.",19,329,0.0020043342,532,0.0194078278,237,,,2,96
"Whaley, Robert E.",4,1363,0.000033111,1476,0.0231446957,194,3,433,,
"Wheatley, Simon M.",1,2958,0,2606,0.0002503208,2287,1,1001,,
"Wheelock, David C.",1,2958,0,2606,1.29871358642901E-06,3271,1,1001,,
"Whidbee, David A.",6,1034,0.0005846777,944,0.0001841484,2366,,,1,316
"White, Alan D.",2,2104,1.36461617642971E-05,1601,0.0004262323,2085,2,617,,
"White, Jerry P.",1,2958,0,2606,0.0004067702,2096,1,1001,,
"White, Lawrence J.",3,1592,1.98187568833327E-06,1790,6.97536100308747E-05,2678,1,1001,,
"White, Robert W.",7,943,0.0002364635,1192,0.0017008431,1194,1,1001,1,316
"Whited, Toni M.",8,857,0.0005803831,957,0.0235203725,187,,,1,316
"Whitelaw, Robert F.",25,210,0.0022175803,507,0.0216093166,213,8,108,2,96
"Whitney, Gerald A.",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Whyte, Ann Marie",3,1592,8.42355664462783E-08,2210,8.48331246926446E-08,3387,,,1,316
"Wickens, Michael R.",2,2104,0.0007352184,875,4.2868623277467E-05,2815,1,1001,,
"Wicker, Elmus R.",4,1363,3.36942265785113E-07,2031,6.58033423445073E-08,3392,1,1001,,
"Wickham, Peter",1,2958,0,2606,0.000040741,2836,1,1001,,
"Wieland, Volker W.",9,769,0.0121549812,63,0.0008648071,1668,4,318,,
"Wiener, Zvi",4,1363,7.52057100519334E-06,1657,0.0010548716,1534,2,617,,
"Wihlborg, Clas G.",3,1592,0.0011605134,739,0.00010389,2582,2,617,,
